ID	QUERY	MAPTYPE	RR	ANSWER	TTL	COUNT	FIRST_SEEN	LAST_SEEN
16658614	host-41.33.216.130.tedata.net	A	IN	NXDOMAIN	0	33	2015-09-17 12:39:04	2016-12-05 10:52:43
16972649	host-197.44.8.129-static.tedata.net	A	IN	NXDOMAIN	0	5	2015-09-17 17:00:23	2015-11-25 21:59:41
18817422	host-197.44.200.30-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-19 09:33:28	2015-09-19 09:33:28
19102982	host-41.32.22.250-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-19 19:45:35	2015-09-19 19:45:35
19514502	host-196.219.199.94-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-20 19:31:10	2015-09-20 19:31:10
20188033	host-196.219.40.242-static.tedata.net	A	IN	NXDOMAIN	0	5	2015-09-21 14:56:15	2017-03-06 00:00:09
20199021	host-41.33.237.50.tedata.net	A	IN	NXDOMAIN	0	2	2015-09-21 15:07:01	2015-09-22 11:55:06
20252107	host-41.38.82.116.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-21 16:06:54	2015-09-21 16:06:54
20491285	host-196.218.3.14-static.tedata.net	A	IN	NXDOMAIN	0	3	2015-09-22 01:13:25	2015-09-28 21:17:24
20974904	host-197.45.219.52.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-22 11:28:33	2015-09-22 11:28:33
21054027	host-81.10.121.209.tedata.net	A	IN	NXDOMAIN	0	2	2015-09-22 12:46:06	2015-09-30 13:51:38
21152362	host-41.38.118.2.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-22 14:28:15	2015-09-22 14:28:15
21359362	host-41.41.25.75.tedata.net	A	IN	NXDOMAIN	0	21	2015-09-22 19:11:28	2016-03-14 16:39:37
21394428	goldjaguar.tedata.net	A	IN	213.158.187.37	14400	9	2015-09-22 20:45:47	2017-07-31 18:44:13
21452669	host-41.33.142.107.tedata.net	A	IN	NXDOMAIN	0	10	2015-09-22 22:49:22	2016-03-07 14:39:45
22383036	fox.mc.tedata.net	A	IN	213.158.181.245	43200	7	2015-09-23 20:11:16	2017-07-06 12:31:08
22447523	host-41.38.254.29.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-23 22:31:24	2015-09-23 22:31:24
23970539	host-41.33.236.3.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-25 11:10:02	2015-09-25 11:10:02
24873577	host-196.219.194.89-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-26 18:46:36	2015-09-26 18:46:36
24946795	host-41.32.18.151-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-09-27 00:08:44	2016-01-29 00:57:03
25912869	host-81.10.121.49.tedata.net	A	IN	NXDOMAIN	0	21	2015-09-28 14:06:18	2017-10-15 13:58:00
26393314	host-41.33.220.162.tedata.net	A	IN	NXDOMAIN	0	10	2015-09-29 05:41:57	2016-07-18 13:09:50
27585496	host-41.38.44.60.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-30 23:44:33	2015-09-30 23:44:33
27932059	host-81.10.121.231.tedata.net	A	IN	NXDOMAIN	0	2	2015-10-01 11:54:14	2015-10-19 01:01:43
27962738	host-41.33.249.82.tedata.net	A	IN	NXDOMAIN	0	10	2015-10-01 12:41:01	2016-03-18 14:03:48
28092382	host-41.33.149.178.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-01 17:15:39	2015-10-01 17:15:39
28116394	host-41.32.160.35.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-01 19:11:20	2015-10-01 19:11:20
28722846	host-197.45.68.83.tedata.net	A	IN	NXDOMAIN	0	34	2015-10-02 18:28:52	2016-04-03 00:40:24
29034496	host-41.33.205.163.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-03 15:35:06	2015-10-03 15:35:06
29286404	host-197.44.162.109-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-10-04 23:39:09	2015-11-10 21:22:00
29893276	host-41.38.198.98.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-06 02:26:55	2015-10-06 02:26:55
30275752	host-41.33.238.173.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-06 12:56:52	2015-10-06 12:56:52
30461410	host-41.33.145.129.tedata.net	A	IN	NXDOMAIN	0	13	2015-10-06 22:08:20	2017-10-03 17:47:35
30623727	host-197.45.48.60.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-07 06:13:40	2015-10-07 06:13:40
30744665	host-197.45.126.24.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-07 09:17:01	2015-10-07 09:17:01
30896879	lion.tedata.net	A	IN	213.158.162.135	14400	4	2015-10-07 12:49:19	2016-09-23 18:51:21
30901376	host-196.219.198.130-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-07 12:57:24	2015-10-07 12:57:24
31517898	host-41.45.120.180.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-08 13:07:38	2015-10-08 13:07:38
32176808	host-41.33.208.9.tedata.net	A	IN	NXDOMAIN	0	15	2015-10-09 14:24:19	2016-02-04 14:57:01
32840636	host-197.44.250.71-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-11 13:40:16	2015-10-11 13:40:16
32983145	host-41.38.232.156.tedata.net	A	IN	NXDOMAIN	0	31	2015-10-11 23:34:37	2017-03-22 12:41:24
33479294	host-41.33.138.180.tedata.net	A	IN	NXDOMAIN	0	7	2015-10-12 15:36:00	2016-12-06 23:18:10
33991685	host-196.202.91.90-static.tedata.net	A	IN	NXDOMAIN	0	14	2015-10-13 09:39:29	2016-08-21 10:19:19
34278838	host-41.33.182.114.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-13 18:51:44	2015-10-13 18:51:44
34332595	host-41.33.238.164.tedata.net	A	IN	NXDOMAIN	0	13	2015-10-13 23:02:58	2016-06-03 08:43:50
36151873	host-41.41.65.202.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-16 19:03:25	2015-10-16 19:03:25
36278061	smartbox.tedata.net	A	IN	213.158.169.197	3600	3	2015-10-17 04:01:25	2016-01-25 11:00:48
36539852	host-197.53.8.108.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-17 19:25:34	2015-10-17 19:25:34
36634949	host-41.33.236.2.tedata.net	A	IN	NXDOMAIN	0	7	2015-10-18 07:52:21	2016-11-21 14:25:48
36709675	host-41.33.224.171.tedata.net	A	IN	NXDOMAIN	0	15	2015-10-18 14:55:16	2016-04-02 08:26:21
36717481	host-197.45.101.249.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-18 15:46:51	2015-10-18 15:46:51
37048271	host-41.33.135.202.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-19 11:36:21	2015-10-19 11:36:21
37345877	host-197.44.105.88-static.tedata.net	A	IN	NXDOMAIN	0	4	2015-10-19 23:39:02	2016-07-13 22:06:11
37914787	host-156.192.178.73-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-20 17:00:23	2015-10-20 17:00:23
38154577	host-197.44.216.222-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-21 05:45:47	2015-10-21 05:45:47
38823472	host-41.33.25.137.tedata.net	A	IN	NXDOMAIN	0	23	2015-10-22 06:30:41	2016-03-21 20:06:42
39747420	host-196.202.21.139-static.tedata.net	A	IN	NXDOMAIN	0	21	2015-10-23 14:09:06	2016-07-31 09:09:30
40186715	host-81.10.15.133-static.tedata.net	A	IN	NXDOMAIN	0	8	2015-10-24 18:44:05	2016-03-15 00:51:06
41375912	host-41.33.230.58.tedata.net	A	IN	NXDOMAIN	0	2	2015-10-27 11:23:14	2016-08-08 11:55:54
41956431	host-41.33.26.82.tedata.net	A	IN	NXDOMAIN	0	9	2015-10-28 10:33:15	2016-03-15 13:14:39
42931859	host-41.33.238.167.tedata.net	A	IN	NXDOMAIN	0	10	2015-10-30 01:07:11	2017-03-19 23:45:23
43835230	host-197.44.75.26-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-10-31 23:09:08	2015-10-31 23:09:08
43934661	host-41.41.200.186.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-01 10:06:43	2015-11-01 10:06:43
44097307	host-196.218.127.113-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-02 02:47:37	2015-11-02 02:47:37
44669303	host-41.33.18.99.tedata.net	A	IN	NXDOMAIN	0	72	2015-11-03 00:13:11	2017-01-22 14:17:42
44995011	host-41.33.239.129.tedata.net	A	IN	NXDOMAIN	0	132	2015-11-03 10:35:49	2017-12-08 13:45:16
45025150	host-41.33.221.115.tedata.net	A	IN	NXDOMAIN	0	13	2015-11-03 11:20:55	2016-11-09 00:09:19
45736400	host-197.45.184.190.tedata.net	A	IN	NXDOMAIN	0	3	2015-11-04 13:47:44	2015-11-28 13:22:00
45855134	host-196.202.101.238-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-11-04 18:11:06	2016-03-13 16:38:37
45884053	host-41.41.232.245.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-04 20:26:02	2015-11-04 20:26:02
46263047	host-41.33.230.242.tedata.net	A	IN	NXDOMAIN	0	25	2015-11-05 10:37:52	2016-12-12 10:45:02
46269665	host-41.33.214.10.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-05 10:43:25	2015-11-05 10:43:25
46309378	host-41.33.248.34.tedata.net	A	IN	NXDOMAIN	0	9	2015-11-05 11:34:39	2016-05-31 01:11:37
46485596	host-41.33.137.102.tedata.net	A	IN	NXDOMAIN	0	6	2015-11-05 17:04:36	2017-06-05 07:06:58
46521367	host-41.38.133.227.tedata.net	A	IN	NXDOMAIN	0	8	2015-11-05 18:51:40	2016-03-30 11:09:00
46521380	smtp1.tedata.net	A	IN	NXDOMAIN	0	73	2015-11-05 18:51:41	2017-11-14 11:07:58
46808867	host-41.41.72.217.tedata.net	A	IN	NXDOMAIN	0	8	2015-11-06 08:10:51	2016-05-31 04:33:19
47667123	host-81.10.121.21.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-08 10:36:31	2015-11-08 10:36:31
47743362	host-41.33.143.226.tedata.net	A	IN	NXDOMAIN	0	2	2015-11-08 18:23:27	2015-11-25 17:36:46
48011583	host-41.39.39.55.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-09 09:54:13	2015-11-09 09:54:13
48159074	host-41.33.165.10.tedata.net	A	IN	NXDOMAIN	0	7	2015-11-09 13:00:17	2016-12-15 12:49:15
48221624	host-197.44.1.113-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-09 14:36:04	2015-11-09 14:36:04
48343152	host-197.50.14.66.tedata.net	A	IN	NXDOMAIN	0	2	2015-11-09 19:05:55	2016-07-09 20:42:53
48440507	host-196.219.154.210-static.tedata.net	A	IN	NXDOMAIN	0	17	2015-11-10 01:17:19	2016-11-15 14:28:22
48588082	host-41.33.199.97.tedata.net	A	IN	NXDOMAIN	0	97	2015-11-10 06:57:03	2017-12-05 11:01:08
48809792	host-41.41.98.236.tedata.net	A	IN	NXDOMAIN	0	4	2015-11-10 11:28:07	2015-12-07 14:29:45
48816982	host-41.33.250.216.tedata.net	A	IN	NXDOMAIN	0	5	2015-11-10 11:39:25	2015-12-07 11:47:12
49054873	host-196.202.112.212-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-10 21:16:09	2015-11-10 21:16:09
49058590	host-196.202.83.253-static.tedata.net	A	IN	NXDOMAIN	0	5	2015-11-10 21:31:00	2015-12-05 23:53:25
49062530	host-41.32.152.157.tedata.net	A	IN	NXDOMAIN	0	10	2015-11-10 21:49:00	2016-12-08 11:25:15
49089049	host-197.44.120.196-static.tedata.net	A	IN	NXDOMAIN	0	6	2015-11-10 23:35:32	2016-01-21 16:47:09
49094308	host-196.218.25.83-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-10 23:58:11	2015-11-10 23:58:11
49096926	cheetah.tedata.net	A	IN	213.158.162.134	14400	2	2015-11-11 00:09:05	2017-01-19 08:19:15
49104152	host-197.44.22.242-static.tedata.net	A	IN	NXDOMAIN	0	13	2015-11-11 00:41:01	2016-12-20 23:19:45
49132892	host-41.38.121.132.tedata.net	A	IN	NXDOMAIN	0	3	2015-11-11 01:45:14	2015-11-28 17:23:58
49155981	host-41.41.20.222.tedata.net	A	IN	NXDOMAIN	0	37	2015-11-11 02:55:25	2017-11-14 11:09:25
49366976	host-41.33.202.178.tedata.net	A	IN	NXDOMAIN	0	4	2015-11-11 09:19:03	2016-03-22 15:01:58
49473315	host-41.33.232.202.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-11 11:34:35	2015-11-11 11:34:35
49505177	host-41.33.143.202.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-11 12:29:21	2015-11-11 12:29:21
49621329	host-41.33.196.186.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-25 08:43:24	2015-11-25 08:43:24
49709121	host-41.41.112.145.tedata.net	A	IN	NXDOMAIN	0	2	2015-11-25 10:21:53	2015-11-26 09:28:41
49712780	host-41.41.136.225.tedata.net	A	IN	NXDOMAIN	0	39	2015-11-25 10:26:02	2016-08-10 12:51:28
49780272	host-41.33.194.4.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-25 11:56:17	2015-11-25 11:56:17
49854894	host-196.219.75.215-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-25 14:11:28	2015-11-25 14:11:28
49858550	host-41.32.145.212.tedata.net	A	IN	NXDOMAIN	0	7	2015-11-25 14:18:40	2016-03-18 17:55:54
49869787	host-197.45.86.69.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-25 14:37:07	2015-11-25 14:37:07
49877030	host-196.202.91.98-static.tedata.net	A	IN	NXDOMAIN	0	4	2015-11-25 14:49:03	2015-12-07 13:11:59
49959912	host-41.38.63.163.tedata.net	A	IN	NXDOMAIN	0	2	2015-11-25 18:13:05	2015-11-27 11:44:53
49969128	host-41.41.200.151.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-25 18:56:58	2015-11-25 18:56:58
49973323	host-41.41.46.35.tedata.net	A	IN	NXDOMAIN	0	15	2015-11-25 19:16:11	2016-02-28 10:37:27
49977543	host-197.44.120.134-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-25 19:34:16	2015-11-25 19:34:16
49997747	host-41.38.71.242.tedata.net	A	IN	NXDOMAIN	0	3	2015-11-25 21:03:15	2015-12-02 11:57:51
50269296	host-41.38.71.235.tedata.net	A	IN	NXDOMAIN	0	2	2015-11-26 08:32:44	2016-07-14 15:46:16
50305152	host-41.39.3.9.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-26 09:10:37	2015-11-26 09:10:37
50310163	host-41.41.142.45.tedata.net	A	IN	NXDOMAIN	0	4	2015-11-26 09:14:39	2016-02-02 14:54:01
50322539	host-41.32.28.102-static.tedata.net	A	IN	NXDOMAIN	0	7	2015-11-26 09:27:55	2016-06-21 14:42:54
50400499	host-196.218.2.154-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-26 10:49:18	2015-11-26 10:49:18
50504086	host-41.33.143.229.tedata.net	A	IN	NXDOMAIN	0	26	2015-11-26 13:09:34	2017-10-11 19:07:55
50533222	host-41.39.23.134.tedata.net	A	IN	NXDOMAIN	0	33	2015-11-26 13:52:46	2016-03-29 20:50:02
50711056	host-41.38.212.164.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-26 21:08:27	2015-11-26 21:08:27
50721193	host-41.41.219.6.tedata.net	A	IN	NXDOMAIN	0	8	2015-11-26 21:48:08	2016-02-22 13:44:57
51182731	host-41.39.38.108.tedata.net	A	IN	NXDOMAIN	0	3	2015-11-27 12:42:41	2015-12-01 12:11:53
51356873	host-41.38.59.55.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-27 20:56:50	2015-11-27 20:56:50
51388008	host-41.38.30.236.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-27 23:09:49	2015-11-27 23:09:49
51405537	nileu.tedata.net	A	IN	212.103.160.205	3600	1	2015-11-28 00:17:01	2015-11-28 00:17:01
51520002	host-197.44.39.125-static.tedata.net	A	IN	NXDOMAIN	0	10	2015-11-28 05:56:11	2016-03-08 12:37:02
51583150	host-41.32.133.162.tedata.net	A	IN	NXDOMAIN	0	11	2015-11-28 09:58:32	2016-07-04 17:29:41
51583198	host-41.32.120.136.tedata.net	A	IN	NXDOMAIN	0	14	2015-11-28 09:58:51	2016-11-10 06:29:27
51620358	host-197.45.150.68.tedata.net	A	IN	NXDOMAIN	0	7	2015-11-28 11:56:28	2016-03-10 09:37:51
51642561	host-196.218.156.227-static.tedata.net	A	IN	NXDOMAIN	0	7	2015-11-28 14:06:15	2016-03-03 18:07:22
51653233	host-41.38.56.54.tedata.net	A	IN	NXDOMAIN	0	8	2015-11-28 15:18:06	2016-03-16 12:12:09
51688913	host-41.32.183.198.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-28 19:44:26	2015-11-28 19:44:26
51691927	host-41.38.133.174.tedata.net	A	IN	NXDOMAIN	0	2	2015-11-28 20:05:57	2015-12-07 11:43:56
51760428	host-41.39.77.203.tedata.net	A	IN	NXDOMAIN	0	2	2015-11-29 04:56:46	2015-12-06 13:42:40
51790948	host-41.33.189.144.tedata.net	A	IN	NXDOMAIN	0	5	2015-11-29 08:45:07	2017-08-01 18:04:38
51821973	host-197.45.135.207.tedata.net	A	IN	NXDOMAIN	0	3	2015-11-29 11:12:58	2015-12-07 11:59:07
51832316	host-41.41.229.90.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-29 12:04:36	2015-11-29 12:04:36
51834244	host-197.45.231.85.tedata.net	A	IN	NXDOMAIN	0	7	2015-11-29 12:15:19	2016-10-04 09:26:09
51834382	host-41.39.3.18.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-29 12:16:17	2015-11-29 12:16:17
51841307	host-41.33.202.181.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-29 13:02:32	2015-11-29 13:02:32
51845104	host-197.45.213.206.tedata.net	A	IN	NXDOMAIN	0	3	2015-11-29 13:25:02	2015-12-03 19:50:14
51861117	host-197.45.156.160.tedata.net	A	IN	NXDOMAIN	0	2	2015-11-29 15:01:42	2015-12-01 11:25:53
51875981	host-41.39.69.118.tedata.net	A	IN	NXDOMAIN	0	17	2015-11-29 16:43:33	2016-03-18 13:57:55
51880301	host-41.32.184.247.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-29 17:12:16	2015-11-29 17:12:16
51882202	host-41.33.16.58.tedata.net	A	IN	NXDOMAIN	0	7	2015-11-29 17:22:45	2015-12-07 20:03:32
51890646	host-197.45.175.25.tedata.net	A	IN	NXDOMAIN	0	3	2015-11-29 18:15:29	2015-12-02 01:30:07
51911970	host-41.41.187.82.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-29 20:45:24	2015-11-29 20:45:24
51936790	host-197.45.47.237.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-29 23:33:14	2015-11-29 23:33:14
51946606	host-196.218.29.193-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-30 00:50:50	2015-11-30 00:50:50
51960383	host-196.202.80.194-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-30 02:56:16	2015-11-30 02:56:16
51972376	host-41.41.200.144.tedata.net	A	IN	NXDOMAIN	0	2	2015-11-30 04:23:06	2015-12-03 12:46:51
52233516	host-196.219.66.35-static.tedata.net	A	IN	NXDOMAIN	0	15	2015-11-30 11:48:14	2016-03-23 00:26:33
52316216	host-196.218.42.111-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-30 13:56:00	2015-11-30 13:56:00
52356932	host-41.41.52.35.tedata.net	A	IN	NXDOMAIN	0	3	2015-11-30 15:04:50	2016-03-22 21:04:24
52374920	host-41.38.121.228.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-30 15:35:09	2015-11-30 15:35:09
52401077	host-41.39.119.137.tedata.net	A	IN	NXDOMAIN	0	9	2015-11-30 16:23:42	2016-09-08 11:34:31
52436799	host-197.50.13.44.tedata.net	A	IN	NXDOMAIN	0	1	2015-11-30 17:53:15	2015-11-30 17:53:15
52476601	host-41.32.179.70.tedata.net	A	IN	NXDOMAIN	0	17	2015-11-30 21:06:28	2016-03-31 12:44:07
52532359	host-41.38.245.10.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-01 00:16:32	2015-12-01 00:16:32
52762830	host-197.44.120.43-static.tedata.net	A	IN	NXDOMAIN	0	21	2015-12-01 07:28:46	2017-01-03 17:31:28
52907501	host-41.32.198.38.tedata.net	A	IN	NXDOMAIN	0	1	2015-12-01 10:09:59	2015-12-01 10:09:59
52925981	host-41.41.30.85.tedata.net	A	IN	NXDOMAIN	0	2	2015-12-01 10:28:26	2015-12-02 14:08:56
52946634	host-41.32.84.22.tedata.net	A	IN	NXDOMAIN	0	5	2015-12-01 10:51:15	2016-07-06 15:25:17
52947749	host-41.39.3.172.tedata.net	A	IN	NXDOMAIN	0	138	2015-12-01 10:52:23	2017-07-13 19:33:54
52951087	host-41.38.62.68.tedata.net	A	IN	NXDOMAIN	0	21	2015-12-01 10:55:32	2016-11-26 20:15:47
